college,ap_course,min_score,credits,notes
Lenoir Community College,AP Biology,4,4,BIO 111
Lenoir Community College,AP Calculus AB,3,4,MAT 271
Lenoir Community College,AP Calculus BC,3,8,MAT 271 and MAT 272
Lenoir Community College,AP Chemistry,3,4,CHM 151
Lenoir Community College,AP Chemistry,4,8,CHM 151 and CHM 152
Lenoir Community College,AP Drawing,3,3,ART 131
Lenoir Community College,AP English Language and Composition,3,3,ENG 111
Lenoir Community College,AP English Literature and Composition,3,6,ENG 111 and ENG 112
Lenoir Community College,AP Macroeconomics,3,3,ECO 252
Lenoir Community College,AP Microeconomics,3,3,ECO 251
Lenoir Community College,AP Music Theory,3,3,MUS 111
Lenoir Community College,AP Physics 1,3,4,PHY 151
Lenoir Community College,AP Physics C: Electricity and Magnetism,3,4,PHY 152
Lenoir Community College,AP Physics C: Mechanics,3,4,PHY 151
Lenoir Community College,AP Precalculus,3,8,MAT 171 and MAT 172
Lenoir Community College,AP Psychology,3,3,PSY 150
Lenoir Community College,AP Spanish Language and Culture,3,6,SPA 111 and 112
Lenoir Community College,AP Spanish Literature and Culture,3,6,SPA 111 and 112
Lenoir Community College,AP Statistics,3,3,MAT 152
Lenoir Community College,AP United States Government and Politics,3,3,POL 120
Lenoir Community College,AP United States History,3,6,HIS 131 and HIS 132
Lenoir-Rhyne University,AP Art History,3,3,ART 341
Lenoir-Rhyne University,AP Biology,3,3,BIO 100 and 100L
Lenoir-Rhyne University,AP Biology,4,4,BIO 121 & 121L
Lenoir-Rhyne University,AP Calculus AB,3,4,MAT 165
Lenoir-Rhyne University,AP Calculus BC,3,8,MAT 165  and MAT 166
Lenoir-Rhyne University,AP Chemistry,3,4,CHE 101 & 101L
Lenoir-Rhyne University,AP Chemistry,4,4,CHE 103/103L
Lenoir-Rhyne University,AP Comparative Government and Politics,4,3,POL 140
Lenoir-Rhyne University,AP Computer Science A,3,3,CSC 141
Lenoir-Rhyne University,AP English Language and Composition,3,3,HUM 188
Lenoir-Rhyne University,AP English Language and Composition,4,4,ENG 131
Lenoir-Rhyne University,AP English Literature and Composition,3,3,HUM 188
Lenoir-Rhyne University,AP Environmental Science,3,4,ENV 120
Lenoir-Rhyne University,AP European History,3,3,HIS 102 or HIS 230G
Lenoir-Rhyne University,AP French Language and Culture,3,3,FRE 110
Lenoir-Rhyne University,AP French Language and Culture,4,6,FRE 110 and FRE 111
Lenoir-Rhyne University,AP German Language and Culture,3,3,GER 110
Lenoir-Rhyne University,AP German Language and Culture,4,6,GER 110 and GER 111
Lenoir-Rhyne University,AP Music Theory,3,4,MUS 160
Lenoir-Rhyne University,AP Physics 1,3,4,PHY 121
Lenoir-Rhyne University,AP Physics 2,3,4,PHY 122
Lenoir-Rhyne University,AP Psychology,3,3,PSY 100
Lenoir-Rhyne University,AP Spanish Language and Culture,3,3,SPA 110
Lenoir-Rhyne University,AP Spanish Language and Culture,4,6,SPA 110 and SPA 111
Lenoir-Rhyne University,AP Statistics,3,3,MAT 116
Lenoir-Rhyne University,AP United States Government and Politics,4,3,POL 120
Lenoir-Rhyne University,AP United States History,3,3,HIS 121
Lenoir-Rhyne University,AP World History: Modern,3,3,HIS 115
Lesley University,AP 2-D Art and Design,3,3,IDESN 1270
Lesley University,AP 3-D Art and Design,3,3,IFNDN 1670
Lesley University,AP Art History,3,3,IAHIS 1200
Lesley University,AP Biology,4,4,CBIOL 1101
Lesley University,AP Calculus AB,4,3,CMATH 1990
Lesley University,AP Calculus BC,4,6,CMATH 1990 & CMATH 2590
Lesley University,AP Chemistry,4,4,CPHYS 1308
Lesley University,AP Chinese Language and Culture,4,3,CLANG 1501
Lesley University,AP Comparative Government and Politics,4,3,CPOLS 2410
Lesley University,AP Computer Science A,4,3,--
Lesley University,AP Computer Science Principles,4,3,--
Lesley University,AP Drawing,3,3,IFNDN 1620
Lesley University,AP English Language and Composition,4,3,CWRIT 1101
Lesley University,AP English Literature and Composition,4,3,CWRIT 1101
Lesley University,AP Environmental Science,4,4,CPHYS 1110
Lesley University,AP European History,4,3,CHIST 2317
Lesley University,AP French Language and Culture,4,3,CLANG 1301
Lesley University,AP German Language and Culture,4,3,CLANG 1401
Lesley University,AP Human Geography,4,3,CGEOG 1001
Lesley University,AP Italian Language and Culture,4,3,CLANG 1201
Lesley University,AP Japanese Language and Culture,4,3,--
Lesley University,AP Latin,4,3,--
Lesley University,AP Macroeconomics,4,3,CECON 2102
Lesley University,AP Microeconomics,4,3,CECON 2101
Lesley University,AP Music Theory,4,3,CMUSC 1401
Lesley University,AP Physics C: Electricity and Magnetism,4,4,CPHYS 2250
Lesley University,AP Physics C: Mechanics,4,4,CPHYS 1250
Lesley University,AP Psychology,4,3,CPSYC 1101
Lesley University,AP Spanish Language and Culture,4,3,CLANG 1101
Lesley University,AP Spanish Literature and Culture,4,3,CLANG 3101
Lesley University,AP Statistics,4,3,CMATH 1522
Lesley University,AP United States Government and Politics,4,3,CPOLS 2121
Lesley University,AP United States History,4,3,CHIST 2121
Lesley University,AP World History: Modern,4,3,CHIST 1501
LeTourneau University,AP 2-D Art and Design,4,3,HUMA1303
LeTourneau University,AP 3-D Art and Design,4,3,HUMA1313
LeTourneau University,AP Art History,3,3,HUMA1153
LeTourneau University,AP Biology,3,3,BIOL1013
LeTourneau University,AP Biology,4,3,BIOL1113
LeTourneau University,AP Biology,5,3,BIOL1113 & BIOL1123
LeTourneau University,AP Calculus AB,3,3,3 hours in MATH1903 or 4 hours in MATH 1604
LeTourneau University,AP Calculus BC,3,3,3 hours in MATH1903 or 4 hours in MATH 1604
LeTourneau University,AP Calculus BC,4,6,"6 hours in MATH1903, 2013 or 4 hours in MATH 1604"
LeTourneau University,AP Chemistry,4,3,3 hours in CHEM1113
LeTourneau University,AP Chemistry,5,6,6 hours in CHEM1113 & CHEM 1123*
LeTourneau University,AP Chinese Language and Culture,3,3,CHIN1113
LeTourneau University,AP Chinese Language and Culture,4,6,CHIN1113 and 1123
LeTourneau University,AP Chinese Language and Culture,5,12,"CHIN1113, CHIN1123, CHIN2113, CHIN2123"
LeTourneau University,AP Comparative Government and Politics,3,3,Social Science elective.
LeTourneau University,AP Computer Science A,3,3,COSC2103
LeTourneau University,AP Computer Science Principles,3,3,1000-Level General Cognate Course (Computer Science Majors).
LeTourneau University,AP Drawing,4,3,HUMA1203
LeTourneau University,AP English Language and Composition,4,3,ENGL1013
LeTourneau University,AP English Literature and Composition,4,3,Literature elective
LeTourneau University,AP Environmental Science,4,3,ENVT1113
LeTourneau University,AP European History,3,6,HIST2213 & HIST2223
LeTourneau University,AP French Language and Culture,3,3,LANG1113
LeTourneau University,AP French Language and Culture,4,6,LANG1113 and LANG1123
LeTourneau University,AP French Language and Culture,5,12,"LANG1113, LANG1123, LANG2113, LANG2123"
LeTourneau University,AP German Language and Culture,3,3,LANG1113
LeTourneau University,AP German Language and Culture,4,6,LANG1113 and LANG1123
LeTourneau University,AP German Language and Culture,5,12,"LANG1113, LANG1123, LANG2113, LANG2123"
LeTourneau University,AP Human Geography,3,3,GEOG2013
LeTourneau University,AP Italian Language and Culture,3,3,LANG1113
LeTourneau University,AP Italian Language and Culture,4,6,LANG1113 and LANG1123
LeTourneau University,AP Italian Language and Culture,5,12,"LANG1113, LANG1123, LANG2113, LANG2123"
LeTourneau University,AP Japanese Language and Culture,3,3,LANG1113
LeTourneau University,AP Japanese Language and Culture,4,6,LANG1113 and LANG1123
LeTourneau University,AP Japanese Language and Culture,5,12,"LANG1113, LANG1123, LANG2113, LANG2123"
LeTourneau University,AP Latin,3,3,"3-12 hours in LANG1113, 1123, 2113, 2123"
LeTourneau University,AP Macroeconomics,3,3,ECON2103
LeTourneau University,AP Microeconomics,3,3,ECON2203
LeTourneau University,AP Music Theory,3,3,MUSC2003
LeTourneau University,AP Physics 1,3,3,PHYS1113
LeTourneau University,AP Physics 2,3,3,PHYS1123
LeTourneau University,AP Physics C: Electricity and Magnetism,3,3,PHYS2023
LeTourneau University,AP Physics C: Mechanics,3,3,PHYS2013
LeTourneau University,AP Precalculus,3,3,MATH1303
LeTourneau University,AP Psychology,3,3,PSYC2013
LeTourneau University,AP Spanish Language and Culture,3,3,SPAN1113
LeTourneau University,AP Spanish Language and Culture,4,6,SPAN1113 and SPAN1123
LeTourneau University,AP Spanish Language and Culture,5,12,"SPAN1113, SPAN1123, SPAN2113, SPAN2123"
LeTourneau University,AP Spanish Literature and Culture,4,6,6 hours Spanish Elective.
LeTourneau University,AP Statistics,3,3,MATH1423
LeTourneau University,AP United States Government and Politics,3,3,POLS2503
LeTourneau University,AP United States History,3,6,HIST2113 & HIST2123
LeTourneau University,AP World History: Modern,3,6,History Elective
Lewis & Clark College,AP 2-D Art and Design,4,4,--
Lewis & Clark College,AP 3-D Art and Design,4,4,--
Lewis & Clark College,AP Art History,4,4,--
Lewis & Clark College,AP Art History,5,4,ART 100
Lewis & Clark College,AP Biology,5,4,--
Lewis & Clark College,AP Biology,4,4,--
Lewis & Clark College,AP Calculus AB,4,4,Mathematics 131
Lewis & Clark College,AP Calculus BC,4,8,"Mathematics 131,132"
Lewis & Clark College,AP Calculus BC: AB Subscore,4,4,Mathematics 131
Lewis & Clark College,AP Chemistry,5,4,CHEM 120
Lewis & Clark College,AP Chemistry,4,4,CHEM 110
Lewis & Clark College,AP Chinese Language and Culture,4,4,--
Lewis & Clark College,AP Comparative Government and Politics,4,4,--
Lewis & Clark College,AP Computer Science A,4,4,--
Lewis & Clark College,AP Computer Science A,5,4,CS 171
Lewis & Clark College,AP Computer Science Principles,4,4,--
Lewis & Clark College,AP Drawing,4,4,--
Lewis & Clark College,AP English Language and Composition,4,4,--
Lewis & Clark College,AP English Literature and Composition,4,4,--
Lewis & Clark College,AP Environmental Science,4,4,--
Lewis & Clark College,AP European History,4,4,--
Lewis & Clark College,AP French Language and Culture,4,4,--
Lewis & Clark College,AP German Language and Culture,4,4,--
Lewis & Clark College,AP Human Geography,4,4,--
Lewis & Clark College,AP Italian Language and Culture,4,4,--
Lewis & Clark College,AP Japanese Language and Culture,4,4,--
Lewis & Clark College,AP Latin,4,4,--
Lewis & Clark College,AP Macroeconomics,4,4,--
Lewis & Clark College,AP Microeconomics,4,4,--
Lewis & Clark College,AP Music Theory,4,4,MUS 100
Lewis & Clark College,AP Physics 1,4,4,--
Lewis & Clark College,AP Physics 2,4,4,--
Lewis & Clark College,AP Physics C: Electricity and Magnetism,4,4,--
Lewis & Clark College,AP Physics C: Mechanics,4,4,--
Lewis & Clark College,AP Physics C: Mechanics,5,4,PHYS 151
Lewis & Clark College,AP Psychology,4,4,PSY 100
Lewis & Clark College,AP Spanish Language and Culture,4,4,--
Lewis & Clark College,AP Spanish Literature and Culture,4,4,--
Lewis & Clark College,AP Statistics,4,4,PSY 200
Lewis & Clark College,AP United States Government and Politics,4,4,--
Lewis & Clark College,AP United States History,4,4,--
Lewis & Clark College,AP World History: Modern,4,4,--
Lewis University,AP 2-D Art and Design,3,3,ARTS 13000
Lewis University,AP 3-D Art and Design,3,3,ARTS 13300
Lewis University,AP Art History,3,3,ARTS 39100
Lewis University,AP Biology,3,3,--
Lewis University,AP Biology,4,3,BIOL 10000
Lewis University,AP Calculus AB,3,4,MATH 20900
Lewis University,AP Calculus BC,3,8,MATH 20900 and MATH 23500
Lewis University,AP Chemistry,3,3,CHEM 10600
Lewis University,AP Comparative Government and Politics,3,3,POLS 10600
Lewis University,AP Computer Science A,3,3,CPSC 20000
Lewis University,AP Computer Science A,4,6,CPSC 20000 & CPSC 21000
Lewis University,AP Computer Science Principles,3,3,--
Lewis University,AP Computer Science Principles,4,3,CPSC 20000
Lewis University,AP Drawing,3,3,ARTS 10600
Lewis University,AP English Language and Composition,3,3,--
Lewis University,AP English Language and Composition,4,3,ENGL 11100
Lewis University,AP English Literature and Composition,3,3,ENGL 22000
Lewis University,AP Environmental Science,3,3,--
Lewis University,AP Environmental Science,4,3,BIOL 10600
Lewis University,AP European History,3,3,HIST 10600
Lewis University,AP French Language and Culture,3,3,FLAN 12300
Lewis University,AP German Language and Culture,3,3,FLAN 12700
Lewis University,AP Human Geography,3,3,GEOG T0100
Lewis University,AP Latin,3,3,FLAN 13100
Lewis University,AP Macroeconomics,3,3,ECON 20000
Lewis University,AP Microeconomics,3,3,ECON 20100
Lewis University,AP Music Theory,3,3,--
Lewis University,AP Physics 1,3,3,PHYS 10000 OR PHYS 10600
Lewis University,AP Physics 1,4,5,PHYS 20000 & PHYS 20100 Lab
Lewis University,AP Physics 2,3,3,PHYS 10000 OR PHYS 10600
Lewis University,AP Physics 2,4,5,PHYS 20500 & PHYS 20600 Lab
Lewis University,AP Physics C: Electricity and Magnetism,3,3,PHYS 10000 OR PHYS 10600
Lewis University,AP Physics C: Electricity and Magnetism,4,3,PHYS 21500
Lewis University,AP Physics C: Mechanics,3,3,PHYS 10000 OR PHYS 10600
Lewis University,AP Physics C: Mechanics,4,3,PHYS 21000
Lewis University,AP Psychology,3,3,PSYC 10000
Lewis University,AP Research,3,3,--
Lewis University,AP Seminar,3,3,--
Lewis University,AP Spanish Language and Culture,3,3,FLAN 10300
Lewis University,AP Spanish Literature and Culture,3,3,FLAN 10600
Lewis University,AP Statistics,3,3,MATH 11700
Lewis University,AP Statistics,4,3,MATH 22000
Lewis University,AP United States Government and Politics,3,3,POLS 20000
Lewis University,AP United States History,3,3,HIST 10600
Lewis University,AP World History: Modern,3,3,HIST 10600
Lewis-Clark State College,AP Art History,3,3,ART 100
Lewis-Clark State College,AP Biology,3,4,BIOL 100
Lewis-Clark State College,AP Calculus AB,3,4,MATH 170
Lewis-Clark State College,AP Calculus BC,3,8,MATH 170 and 175
Lewis-Clark State College,AP Chemistry,4,4,CHEM 111
Lewis-Clark State College,AP Chinese Language and Culture,5,16,"Foreign Lang 1, 2, 3 & 4"
Lewis-Clark State College,AP Chinese Language and Culture,4,12,"Foreign Lang 1, 2 & 3"
Lewis-Clark State College,AP Chinese Language and Culture,3,8,Foreign Lang 1 & 2
Lewis-Clark State College,AP Comparative Government and Politics,3,3,POLS 285
Lewis-Clark State College,AP Computer Science A,3,4,CS 111
Lewis-Clark State College,AP Computer Science Principles,3,4,CS 108
Lewis-Clark State College,AP Drawing,3,3,ART 111
Lewis-Clark State College,AP English Language and Composition,3,3,ENGL 101
Lewis-Clark State College,AP English Language and Composition,5,6,ENGL 101 and 102
Lewis-Clark State College,AP English Literature and Composition,3,3,ENGL 175
Lewis-Clark State College,AP Environmental Science,3,3,NS 150
Lewis-Clark State College,AP European History,3,3,HIST 102
Lewis-Clark State College,AP French Language and Culture,3,8,Foreign Lang 1 & 2
Lewis-Clark State College,AP French Language and Culture,4,12,"Foreign Lang 1, 2 & 3"
Lewis-Clark State College,AP French Language and Culture,5,16,"Foreign Lang 1, 2, 3 & 4"
Lewis-Clark State College,AP German Language and Culture,3,8,Foreign Lang 1 & 2
Lewis-Clark State College,AP German Language and Culture,5,16,"Foreign Lang 1, 2, 3 & 4"
Lewis-Clark State College,AP German Language and Culture,4,12,"Foreign Lang 1, 2 & 3"
Lewis-Clark State College,AP Human Geography,3,3,GEOG 102
Lewis-Clark State College,AP Italian Language and Culture,5,16,"Foreign Lang 1, 2, 3 & 4"
Lewis-Clark State College,AP Italian Language and Culture,4,12,"Foreign Lang 1, 2 & 3"
Lewis-Clark State College,AP Italian Language and Culture,3,8,Foreign Lang 1 & 2
Lewis-Clark State College,AP Japanese Language and Culture,5,16,"Foreign Lang 1, 2, 3 & 4"
Lewis-Clark State College,AP Japanese Language and Culture,4,12,"Foreign Lang 1, 2 & 3"
Lewis-Clark State College,AP Japanese Language and Culture,3,8,Foreign Lang 1 & 2
Lewis-Clark State College,AP Latin,4,12,"Foreign Lang 1, 2, & 3"
Lewis-Clark State College,AP Latin,5,16,"Foreign Lang 1, 2, 3 & 4"
Lewis-Clark State College,AP Latin,3,8,Foreign Lang 1 & 2
Lewis-Clark State College,AP Macroeconomics,3,3,ECON 201
Lewis-Clark State College,AP Microeconomics,3,3,ECON 202
Lewis-Clark State College,AP Music Theory,3,4,MUS 142
Lewis-Clark State College,AP Physics 1,3,4,PHYS 111
Lewis-Clark State College,AP Physics 2,3,4,PHYS 112
Lewis-Clark State College,AP Physics C: Electricity and Magnetism,4,5,PHYS 212
Lewis-Clark State College,AP Physics C: Mechanics,3,5,PHYS 211
Lewis-Clark State College,AP Precalculus,3,5,Math 147
Lewis-Clark State College,AP Psychology,3,3,PSYC 101
Lewis-Clark State College,AP Spanish Language and Culture,4,12,"SPAN 101, 102 & 201"
Lewis-Clark State College,AP Spanish Language and Culture,5,16,"SPAN 101, 102, 201 & 202"
Lewis-Clark State College,AP Spanish Language and Culture,3,8,"SPAN 101, 102"
Lewis-Clark State College,AP Statistics,3,3,MATH 153
Lewis-Clark State College,AP United States Government and Politics,3,3,POLS 101
Lewis-Clark State College,AP United States History,3,6,HIST 111 and 112
Lewis-Clark State College,AP World History: Modern,3,6,HIST 101 and 102
Liberty University,AP 2-D Art and Design,3,3,ARTS 113 2D Foundations
Liberty University,AP 3-D Art and Design,3,3,ARTS 114 3D Foundations
Liberty University,AP African American Studies,3,3,SOCI 1XX Sociology Elective-Lower Level
Liberty University,AP Art History,3,3,ARTS 201 History of Art I
Liberty University,AP Biology,3,4,"BIOL 101 Principles of Biology
BIOL 103 Principles of Biology Lab"
Liberty University,AP Calculus AB,3,4,MATH 131 Calculus and Analytic Geometry I
Liberty University,AP Calculus BC,3,8,"MATH 131 Calculus and Analytic Geometry I
MATH 132 Calculus and Analytic Geometry II"
Liberty University,AP Chemistry,3,4,CHEM 105 Elements of General Chemistry
Liberty University,AP Chemistry,4,8,"CHEM 105 Elements of General Chemistry
CHEM 1XX Chemistry Elective-Lower Elective"
Liberty University,AP Chinese Language and Culture,3,8,"CHIN 101 Elementary Chinese I
CHIN 102 Elementary Chinese II"
Liberty University,AP Chinese Language and Culture,4,12,"CHIN 101 Elementary Chinese I
CHIN 102 Elementary Chinese II
CHIN 201 Intermediate Chinese I"
Liberty University,AP Chinese Language and Culture,5,16,"CHIN 101 Elementary Chinese I
CHIN 102 Elementary Chinese II
CHIN 201 Intermediate Chinese I
CHIN 202 Intermediate Chinese II"
Liberty University,AP Comparative Government and Politics,3,3,GOVT 210 Introduction to Political Science
Liberty University,AP Computer Science A,3,4,CSIS 212 Object-Oriented Programming
Liberty University,AP Computer Science Principles,3,3,CSIS 110 Intro to Computer Sciences
Liberty University,AP Drawing,3,3,ARTS 211 Studio Art and Illustration Foundations
Liberty University,AP English Language and Composition,3,6,"ENGL 101 Composition and Rhetoric
ENGL 1XX English Elective-Lower Level"
Liberty University,AP English Literature and Composition,3,6,"ENGL 101 Composition and Rhetoric
ENGL 102 Composition and Literature"
Liberty University,AP Environmental Science,3,3,ENVR 215 Principles of Environmental Science
Liberty University,AP European History,3,6,"HIEU 201 History of Western Civilization I
HIEU 202 History of Western Civilization II"
Liberty University,AP French Language and Culture,3,6,"FREN 101 Elementary French I
FREN 102 Elementary French II"
Liberty University,AP French Language and Culture,4,9,"FREN 101 Elementary French I
FREN 102 Elementary French II
FREN 201 Intermediate French I"
Liberty University,AP French Language and Culture,5,12,"FREN 101 Elementary French I
FREN 102 Elementary French II
FREN 201 Intermediate French I
FREN 202 Intermediate French II"
Liberty University,AP German Language and Culture,3,12,"GRMN 101 Elementary German I
GRMN 102 Elementary German II
GRMN 201 Intermediate German I
GRMN 201 Intermediate German II"
Liberty University,AP German Language and Culture,4,16,"GRMN 101 Elementary German I
GRMN 102 Elementary German II
GRMN 201 Intermediate German I
GRMN 201 Intermediate German II
GRMN 2XX German Elective-Lower Level"
Liberty University,AP German Language and Culture,5,20,"GRMN 101 Elementary German I
GRMN 102 Elementary German II
GRMN 201 Intermediate German I
GRMN 201 Intermediate German II
GRMN 3XX German Elective-Upper Level
GRMN 3XX German Elective-Upper Level"
Liberty University,AP Human Geography,3,3,GEOG 200 Introduction to Geography
Liberty University,AP Italian Language and Culture,3,6,"MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level"
Liberty University,AP Italian Language and Culture,4,9,"MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level"
Liberty University,AP Italian Language and Culture,5,12,"MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level"
Liberty University,AP Japanese Language and Culture,3,8,"MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level"
Liberty University,AP Japanese Language and Culture,4,12,"MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level"
Liberty University,AP Japanese Language and Culture,5,16,"MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level"
Liberty University,AP Latin,3,6,"MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level"
Liberty University,AP Latin,4,9,"MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level"
Liberty University,AP Latin,5,12,"MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level
MLAN 1XX Modern Language Elective-Lower Level"
Liberty University,AP Macroeconomics,3,3,ECON 214 Principles of Macroeconomics
Liberty University,AP Microeconomics,3,3,ECON 213 Principles of Microeconomics
Liberty University,AP Music Theory,3,3,MUSC 1XX Music Elective-Lower Level
Liberty University,AP Music Theory,4,6,MUSC 1XX Music Elective-Lower Level
Liberty University,AP Physics 1,3,4,PHYS 201 General Physics I
Liberty University,AP Physics 2,3,4,PHYS 202 General Physics II
Liberty University,AP Physics C: Electricity and Magnetism,3,4,PHYS 232 University Physics II
Liberty University,AP Physics C: Mechanics,3,4,PHYS 231 University Physics I
Liberty University,AP Precalculus,3,4,MATH 128 Precalculus with Trigonometry
Liberty University,AP Psychology,3,3,PSYC 101 General Psychology
Liberty University,AP Research,3,3,ASCS 1XX Academic Success Elect-Lower Level
Liberty University,AP Research,4,6,"ASCS 1XX Academic Success Elect-Lower Level
ASCS 1XX Academic Success Elect-Lower Level"
Liberty University,AP Seminar,3,3,ASCS 1XX Academic Success Elect-Lower Level
Liberty University,AP Seminar,4,6,"ASCS 1XX Academic Success Elect-Lower Level
ASCS 1XX Academic Success Elect-Lower Level"
Liberty University,AP Spanish Language and Culture,3,6,"SPAN 101 Elementary Spanish I
SPAN 102 Elementary Spanish II"
Liberty University,AP Spanish Language and Culture,4,9,"SPAN 101 Elementary Spanish I
SPAN 102 Elementary Spanish II
SPAN 201 Intermediate Spanish I"
Liberty University,AP Spanish Language and Culture,5,12,"SPAN 101 Elementary Spanish I
SPAN 102 Elementary Spanish II
SPAN 201 Intermediate Spanish I
SPAN 202 Intermediate Spanish II"
Liberty University,AP Spanish Literature and Culture,3,9,"SPAN 1XX Spanish Elective-Lower Level
SPAN 1XX Spanish Elective-Lower Level
SPAN 1XX Spanish Elective-Lower Level"
Liberty University,AP Spanish Literature and Culture,4,12,"SPAN 1XX Spanish Elective-Lower Level
SPAN 1XX Spanish Elective-Lower Level
SPAN 1XX Spanish Elective-Lower Level
SPAN 1XX Spanish Elective-Lower Level"
Liberty University,AP Spanish Literature and Culture,5,15,"SPAN 1XX Spanish Elective-Lower Level
SPAN 1XX Spanish Elective-Lower Level
SPAN 1XX Spanish Elective-Lower Level
SPAN 1XX Spanish Elective-Lower Level
SPAN 3XX Spanish Upper-Lower Level"
Liberty University,AP Statistics,3,3,MATH 201 Introduction to Probability & Statistics
Liberty University,AP United States Government and Politics,3,3,GOVT 220 American Government
Liberty University,AP United States History,3,6,"HIUS 221 Survey of American History I
HIUS 222 Survey of American History II"
Liberty University,AP World History: Modern,3,6,"HIEU 201 History of Western Civilization I
HIEU 202 History of Western Civilization II"
LIM College,AP Art History,3,3,History of Art
LIM College,AP Biology,3,3,--
LIM College,AP Calculus AB,3,3,--
LIM College,AP Calculus BC,3,3,--
LIM College,AP Chinese Language and Culture,3,3,--
LIM College,AP Comparative Government and Politics,3,3,--
LIM College,AP Computer Science A,3,3,--
LIM College,AP Computer Science Principles,3,3,--
LIM College,AP English Language and Composition,3,3,English Composition
LIM College,AP English Literature and Composition,3,3,English Composition
LIM College,AP Environmental Science,3,3,Environmental Studies
LIM College,AP European History,3,3,--
LIM College,AP French Language and Culture,3,3,--
LIM College,AP German Language and Culture,3,3,--
LIM College,AP Human Geography,3,3,--
LIM College,AP Italian Language and Culture,3,3,--
LIM College,AP Japanese Language and Culture,3,3,--
LIM College,AP Latin,3,3,--
LIM College,AP Macroeconomics,3,3,Economics
LIM College,AP Microeconomics,3,3,Economics
LIM College,AP Psychology,3,3,Psychology
LIM College,AP Spanish Language and Culture,3,3,--
LIM College,AP Spanish Literature and Culture,3,3,--
LIM College,AP Statistics,3,3,--
LIM College,AP United States Government and Politics,3,3,--
LIM College,AP United States History,3,3,--
LIM College,AP World History: Modern,3,3,--
Limestone University,AP 2-D Art and Design,3,3,AR103
Limestone University,AP 3-D Art and Design,3,3,AR208
Limestone University,AP Art History,3,3,AR 250 or AR 260
Limestone University,AP Biology,4,8,BI 101 and BI 102
Limestone University,AP Calculus AB,3,3,MA205
Limestone University,AP Calculus BC,3,6,MA 205 and MA 206
Limestone University,AP Calculus BC: AB Subscore,3,3,MA205
Limestone University,AP Chemistry,4,8,CH 110 and CH 111
Limestone University,AP Comparative Government and Politics,3,3,PO341
Limestone University,AP Computer Science A,3,3,Elective
Limestone University,AP Drawing,3,3,AR475N
Limestone University,AP English Language and Composition,3,6,EN 101 and EN 102
Limestone University,AP English Literature and Composition,3,6,EN 101 and EN 102
Limestone University,AP Environmental Science,4,4,BI108
Limestone University,AP European History,3,3,HI304
Limestone University,AP French Language and Culture,3,6,FR 101 and FR 102
Limestone University,AP German Language and Culture,3,6,GR 101 and GR 102
Limestone University,AP Human Geography,3,3,EC/GE211
Limestone University,AP Macroeconomics,3,3,EC 204
Limestone University,AP Microeconomics,3,3,EC 203
Limestone University,AP Music Non-Aural Subscore,4,3,MU139 Music Theory (Component: Nonaural)
Limestone University,AP Music Theory,3,3,MU119
Limestone University,AP Physics 1,3,4,PH 201
Limestone University,AP Physics 2,3,4,PH 201
Limestone University,AP Psychology,3,3,PS101
Limestone University,AP Research,3,3,Electives
Limestone University,AP Seminar,3,3,PL201
Limestone University,AP Spanish Language and Culture,3,6,SP 101 and SP102
Limestone University,AP Statistics,3,3,MA 200
Limestone University,AP United States Government and Politics,3,3,PO242
Limestone University,AP United States History,3,6,HI 112 and HI 113
Limestone University,AP World History: Modern,3,6,HI 110 and HI 111
Lincoln Land Community College,AP 2-D Art and Design,3,3,ART 102
Lincoln Land Community College,AP 3-D Art and Design,3,3,ART 115
Lincoln Land Community College,AP African American Studies,4,3,HIS 222
Lincoln Land Community College,AP Art History,3,3,ART 204
Lincoln Land Community College,AP Art History,5,6,ART 204 & 205
Lincoln Land Community College,AP Biology,4,4,BIO 101
Lincoln Land Community College,AP Biology,3,4,--
Lincoln Land Community College,AP Calculus AB,3,5,MAT 131
Lincoln Land Community College,AP Calculus BC,3,10,MAT 131 & 132
Lincoln Land Community College,AP Chemistry,3,4,CHE 100
Lincoln Land Community College,AP Chemistry,5,8,CHE 101 & 102
Lincoln Land Community College,AP Chemistry,4,4,CHE 101
Lincoln Land Community College,AP Chinese Language and Culture,3,4,--
